repo	file	data_type	valid	url
Bioinfoexperts/covid-LA	auspice/covid-LA_20201210_SE_USA.json		true	https://nextstrain.org/community/Bioinfoexperts/covid-LA/20201210/SE/USA
CHRF-Genomics/ncovBangladesh	auspice/ncovBangladesh.json		true	https://nextstrain.org/community/CHRF-Genomics/ncovBangladesh
DABAKER165/covid-wisc	auspice/test.json		false	
DasuberVetLeonidas/hendravirus	auspice/hendra_entropy.json	entropy	false	
DasuberVetLeonidas/hendravirus	auspice/hendra_meta.json	meta	false	
DasuberVetLeonidas/hendravirus	auspice/hendra_sequences.json	sequences	false	
DasuberVetLeonidas/hendravirus	auspice/hendra_tree.json	tree	false	
EduanWilkinson/hiv-1_crf01	auspice/hiv-1_crf01_meta.json	meta	true	https://nextstrain.org/community/EduanWilkinson/hiv-1_crf01
EduanWilkinson/hiv-1_crf01	auspice/hiv-1_crf01_tree.json	tree	true	https://nextstrain.org/community/EduanWilkinson/hiv-1_crf01
EduanWilkinson/ncov-kzn	auspice/ncov-kzn.json		true	https://nextstrain.org/community/EduanWilkinson/ncov-kzn
EduanWilkinson/ncov-kzn	auspice/ncov-kzn_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/EduanWilkinson/ncov-kzn
EduanWilkinson/ncov_cpt	auspice/ncov_cpt_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/EduanWilkinson/ncov_cpt
EduanWilkinson/ncov_kzn_covid_tech	auspice/ncov_kzn_covid_tech.json		true	https://nextstrain.org/community/EduanWilkinson/ncov_kzn_covid_tech
EduanWilkinson/ncov_kzn_covid_tech	auspice/ncov_kzn_covid_tech_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/EduanWilkinson/ncov_kzn_covid_tech
FabyCruzPR/DENV1_PR	auspice/DENV1_PR_meta.json	meta	true	https://nextstrain.org/community/FabyCruzPR/DENV1_PR
FabyCruzPR/DENV1_PR	auspice/DENV1_PR_tree.json	tree	true	https://nextstrain.org/community/FabyCruzPR/DENV1_PR
Genomicscoremrcg/COVID-19_Gambia	auspice/COVID-19_Gambia_meta.json	meta	true	https://nextstrain.org/community/Genomicscoremrcg/COVID-19_Gambia
GuyBaele/sars-cov-2-belgium-voc	auspice/sars-cov-2-belgium-voc.json		true	https://nextstrain.org/community/GuyBaele/sars-cov-2-belgium-voc
GuyBaele/sars-cov-2-belgium-voc	auspice/sars-cov-2-belgium-voc_root-sequence.json	root-sequence	true	https://nextstrain.org/community/GuyBaele/sars-cov-2-belgium-voc
GuyBaele/sars-cov-2-belgium-voc	auspice/sars-cov-2-belgium-voc_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/GuyBaele/sars-cov-2-belgium-voc
INMIbioinfo/HAV_VP1-2A	auspice/HAV_VP1-2A_meta.json	meta	true	https://nextstrain.org/community/INMIbioinfo/HAV_VP1-2A
INMIbioinfo/HAV_VP1-2A	auspice/HAV_VP1-2A_tree.json	tree	true	https://nextstrain.org/community/INMIbioinfo/HAV_VP1-2A
JianiC/betaCoV	auspice/betaCoV_S.json		true	https://nextstrain.org/community/JianiC/betaCoV/S
JianiC/betaCoV	auspice/betaCoV_WGS.json		true	https://nextstrain.org/community/JianiC/betaCoV/WGS
JianiC/rsv	auspice/rsv_A_F_meta.json	meta	true	https://nextstrain.org/community/JianiC/rsv/A/F
JianiC/rsv	auspice/rsv_A_F_tree.json	tree	true	https://nextstrain.org/community/JianiC/rsv/A/F
JianiC/rsv	auspice/rsv_A_G_meta.json	meta	true	https://nextstrain.org/community/JianiC/rsv/A/G
JianiC/rsv	auspice/rsv_A_G_tree.json	tree	true	https://nextstrain.org/community/JianiC/rsv/A/G
JianiC/rsv	auspice/rsv_A_WGS_meta.json	meta	true	https://nextstrain.org/community/JianiC/rsv/A/WGS
JianiC/rsv	auspice/rsv_A_WGS_tree.json	tree	true	https://nextstrain.org/community/JianiC/rsv/A/WGS
JianiC/rsv	auspice/rsv_B_F_meta.json	meta	true	https://nextstrain.org/community/JianiC/rsv/B/F
JianiC/rsv	auspice/rsv_B_F_tree.json	tree	true	https://nextstrain.org/community/JianiC/rsv/B/F
JianiC/rsv	auspice/rsv_B_G_meta.json	meta	true	https://nextstrain.org/community/JianiC/rsv/B/G
JianiC/rsv	auspice/rsv_B_G_tree.json	tree	true	https://nextstrain.org/community/JianiC/rsv/B/G
JianiC/rsv	auspice/rsv_B_WGS_meta.json	meta	true	https://nextstrain.org/community/JianiC/rsv/B/WGS
JianiC/rsv	auspice/rsv_B_WGS_tree.json	tree	true	https://nextstrain.org/community/JianiC/rsv/B/WGS
JianiC/rsv-genotype	auspice/rsv-genotype_A_G.json		true	https://nextstrain.org/community/JianiC/rsv-genotype/A/G
JianiC/rsv-genotype	auspice/rsv-genotype_A_WGS.json		true	https://nextstrain.org/community/JianiC/rsv-genotype/A/WGS
MaddieBender/EEEV-USA	auspice/EEEV-USA_meta.json	meta	true	https://nextstrain.org/community/MaddieBender/EEEV-USA
MaddieBender/EEEV-USA	auspice/EEEV-USA_tree.json	tree	true	https://nextstrain.org/community/MaddieBender/EEEV-USA
NPPO-NL/nextstrain-ToBRFV	auspice/nextstrain-ToBRFV_20191231_meta.json	meta	true	https://nextstrain.org/community/NPPO-NL/nextstrain-ToBRFV/20191231
NPPO-NL/nextstrain-ToBRFV	auspice/nextstrain-ToBRFV_20191231_tree.json	tree	true	https://nextstrain.org/community/NPPO-NL/nextstrain-ToBRFV/20191231
SESchmedes/sarscov2-florida	auspice/sarscov2-florida_florida.json		true	https://nextstrain.org/community/SESchmedes/sarscov2-florida/florida
SESchmedes/sarscov2-southeast-usa	auspice/sarscov2-southeast-usa_southeast.json		true	https://nextstrain.org/community/SESchmedes/sarscov2-southeast-usa/southeast
SaundersLab/PST	auspice/PST.json		true	https://nextstrain.org/community/SaundersLab/PST
Simon-LoriereLab/SARS-CoV-2-France	auspice/SARS-CoV-2-France_update1.json		true	https://nextstrain.org/community/Simon-LoriereLab/SARS-CoV-2-France/update1
Simon-LoriereLab/SARS-CoV-2-France	auspice/SARS-CoV-2-France_v1.json		true	https://nextstrain.org/community/Simon-LoriereLab/SARS-CoV-2-France/v1
SternLabTAU/SARSCOV2NGS	auspice/SARSCOV2NGS.json		true	https://nextstrain.org/community/SternLabTAU/SARSCOV2NGS
SternLabTAU/SARSCOV2NGS	auspice/ncov_tip-frequencies.json	tip-frequencies	false	
Stygiophobic/CNR-influenza	auspice/CNR-influenza_BVIC-S4.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/BVIC-S4
Stygiophobic/CNR-influenza	auspice/CNR-influenza_BVIC-S6.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/BVIC-S6
Stygiophobic/CNR-influenza	auspice/CNR-influenza_BYAM-S4.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/BYAM-S4
Stygiophobic/CNR-influenza	auspice/CNR-influenza_BYAM-S6.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/BYAM-S6
Stygiophobic/CNR-influenza	auspice/CNR-influenza_H1N1-S4.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/H1N1-S4
Stygiophobic/CNR-influenza	auspice/CNR-influenza_H1N1-S6.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/H1N1-S6
Stygiophobic/CNR-influenza	auspice/CNR-influenza_H3N2-S4.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/H3N2-S4
Stygiophobic/CNR-influenza	auspice/CNR-influenza_H3N2-S6.json		true	https://nextstrain.org/community/Stygiophobic/CNR-influenza/H3N2-S6
Stygiophobic/CNR-ncov	auspice/CNR-ncov_data.json		true	https://nextstrain.org/community/Stygiophobic/CNR-ncov/data
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_ALLH1N1.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/ALLH1N1
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_ALLH3N2.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/ALLH3N2
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_BVIC.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/BVIC
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_GIHSN.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/GIHSN
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_GLOBAL.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/GLOBAL
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_H1N1.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/H1N1
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GIHSN-NEXTSTRAIN_H3N2.json		true	https://nextstrain.org/community/Stygiophobic/GIHSN-NEXTSTRAIN/H3N2
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GISAID-NEXTSTRAIN_GIHSN_H1N1.json		false	
Stygiophobic/GIHSN-NEXTSTRAIN	auspice/GISAID-VISUALISATION_GIHSN_H1N1.json		false	
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_ALL-DATA.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/ALL-DATA
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BVIC-AUS.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BVIC-AUS
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BVIC-ESP.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BVIC-ESP
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BVIC-FR.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BVIC-FR
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BVIC-LUX.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BVIC-LUX
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BVIC-ROM.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BVIC-ROM
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BVIC-UK.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BVIC-UK
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BYAM-AUS.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BYAM-AUS
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_BYAM-FR.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/BYAM-FR
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H1N1-AUS.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H1N1-AUS
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H1N1-ESP.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H1N1-ESP
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H1N1-FR.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H1N1-FR
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H1N1-LUX.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H1N1-LUX
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H1N1-ROM.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H1N1-ROM
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H1N1_UK.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H1N1/UK
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H3N2-AUS.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H3N2-AUS
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H3N2-ESP.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H3N2-ESP
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H3N2-FR.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H3N2-FR
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H3N2-LUX.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H3N2-LUX
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H3N2-ROM.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H3N2-ROM
Stygiophobic/GISAID-VISUALISATION	auspice/GISAID-VISUALISATION_H3N2_UK.json		true	https://nextstrain.org/community/Stygiophobic/GISAID-VISUALISATION/H3N2/UK
TGenNorth/arizona-covid-19	auspice/arizona-covid-19.json		true	https://nextstrain.org/community/TGenNorth/arizona-covid-19
TGenNorth/arizona-covid-19	auspice/ncov_2020-03-12.json		false	
TGenNorth/arizona-covid-19	auspice/ncov_2020-03-19.json		false	
TGenNorth/arizona-covid-19	auspice/ncov_2020-03-26.json		false	
TGenNorth/arizona-covid-19	auspice/ncov_2020-03-26_tip-frequencies.json	tip-frequencies	false	
TGenNorth/arizona-covid-19	auspice/ncov_2020-05-14.json		false	
TGenNorth/arizona-covid-19	auspice/ncov_2020-05-20.json		false	
TGenNorth/arizona-covid-19	auspice/ncov_gisaid.json		false	
TGenNorth/arizona-covid-19	auspice/ncov_tip-frequencies.json	tip-frequencies	false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-03-12.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-03-19.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-03-26.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-03-26_tip-frequencies.json	tip-frequencies	false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-04-22.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-04-22_tip-frequencies.json	tip-frequencies	false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-04-23.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_2020-04-27.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_gisaid.json		false	
TGenNorth/nextstrain-misc	auspice/ncov_tip-frequencies.json	tip-frequencies	false	
TGenNorth/nextstrain-misc	auspice/ncov_zh.json		false	
TGenNorth/nextstrain-misc	auspice/nextstrain-misc.json		true	https://nextstrain.org/community/TGenNorth/nextstrain-misc
ViennaRNA/CHIKV	auspice/CHIKV.json		true	https://nextstrain.org/community/ViennaRNA/CHIKV
Wesstic/Usutu-Virus	auspice/Usutu-Virus.json		true	https://nextstrain.org/community/Wesstic/Usutu-Virus
WillAdams-afk/CoronaTime	auspice/ncov.json		false	
WillHannon-MCB/gs541-phylogeography	auspice/gs541-phylogeography.json		true	https://nextstrain.org/community/WillHannon-MCB/gs541-phylogeography
YoungClaire/Nipah_Virus	auspice/Nipah_Virus_meta.json	meta	true	https://nextstrain.org/community/YoungClaire/Nipah_Virus
YoungClaire/Nipah_Virus	auspice/Nipah_Virus_tree.json	tree	true	https://nextstrain.org/community/YoungClaire/Nipah_Virus
ahentoff/EEE	auspice/EEE_meta.json	meta	true	https://nextstrain.org/community/ahentoff/EEE
ahentoff/EEE	auspice/EEE_tree.json	tree	true	https://nextstrain.org/community/ahentoff/EEE
aivelo/cov-finland	auspice/cov-finland.json		true	https://nextstrain.org/community/aivelo/cov-finland
ajmoorehealth/EBVAfrica	auspice/EBVAfrica_meta.json	meta	true	https://nextstrain.org/community/ajmoorehealth/EBVAfrica
ajmoorehealth/EBVAfrica	auspice/EBVAfrica_tree.json	tree	true	https://nextstrain.org/community/ajmoorehealth/EBVAfrica
akamick7/H7N9	auspice/H7N9_meta.json	meta	true	https://nextstrain.org/community/akamick7/H7N9
akamick7/H7N9	auspice/H7N9_tree.json	tree	true	https://nextstrain.org/community/akamick7/H7N9
alghoribi-lab/ncov	auspice/ncov_gcc.json		true	https://nextstrain.org/community/alghoribi-lab/ncov/gcc
alghoribi-lab/ncov	auspice/ncov_gcc_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/alghoribi-lab/ncov/gcc
alghoribi-lab/ncov	auspice/ncov_saudi-arabia-2020-12-24.json		true	https://nextstrain.org/community/alghoribi-lab/ncov/saudi-arabia-2020-12-24
alishaas/measles-USA-2019	auspice/measles-USA-2019_meta.json	meta	true	https://nextstrain.org/community/alishaas/measles-USA-2019
alishaas/measles-USA-2019	auspice/measles-USA-2019_tree.json	tree	true	https://nextstrain.org/community/alishaas/measles-USA-2019
aljames36/EbolainSierraLeone	auspice/EbolainSierraLeone_meta.json	meta	true	https://nextstrain.org/community/aljames36/EbolainSierraLeone
aljames36/EbolainSierraLeone	auspice/EbolainSierraLeone_tree.json	tree	true	https://nextstrain.org/community/aljames36/EbolainSierraLeone
anbajpai2/chikvindia	auspice/chikvindia_meta.json	meta	true	https://nextstrain.org/community/anbajpai2/chikvindia
anbajpai2/chikvindia	auspice/chikvindia_tree.json	tree	true	https://nextstrain.org/community/anbajpai2/chikvindia
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_jordan.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/jordan
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_jordan_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/jordan
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_jordanonly.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/jordanonly
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_jordanonly_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/jordanonly
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_mexico.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/mexico
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_mexico_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/mexico
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_mexicoborder.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/mexicoborder
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_mexicoborder_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/mexicoborder
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_california.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/california
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_california_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/california
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_newmexico.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/newmexico
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_newmexico_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/newmexico
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_sandiego.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/sandiego
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_sandiego_2020-06-18.json		true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/sandiego/2020-06-18
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_sandiego_2020-06-18_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/sandiego/2020-06-18
andersen-lab/HCoV-19-Genomics-Nextstrain	auspice/HCoV-19-Genomics-Nextstrain_hCoV-19_usa_sandiego_tip-frequencies.json	tip-frequencies	true	https://nextstrain.org/community/andersen-lab/HCoV-19-Genomics-Nextstrain/hCoV-19/usa/sandiego
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_NewEngland-run1.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/NewEngland-run1
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_NewEngland-run2.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/NewEngland-run2
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_hcw.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/hcw
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_ncov9k.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/ncov9k
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_nomenclature.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/nomenclature
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_texasBiased.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/texasBiased
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_variants.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/variants
andersonbrito/nextstrain-ref	auspice/nextstrain-ref_variants01.json		true	https://nextstrain.org/community/andersonbrito/nextstrain-ref/variants01
andersonbrito/trait-clustering	auspice/trait-clustering_traits1.json		true	https://nextstrain.org/community/andersonbrito/trait-clustering/traits1
andrew-rothstein/bd-gpl	auspice/bd-gpl_auspice_viz.json		true	https://nextstrain.org/community/andrew-rothstein/bd-gpl/auspice/viz
andrew-rothstein/bd-panama-mut	auspice/bd-panama-mut_auspice_viz.json		true	https://nextstrain.org/community/andrew-rothstein/bd-panama-mut/auspice/viz
andrew-rothstein/bd-range	auspice/bd-range_auspice_viz.json		true	https://nextstrain.org/community/andrew-rothstein/bd-range/auspice/viz
andrew-rothstein/bd-root-gpl	auspice/bd-root-gpl_auspice_viz.json		true	https://nextstrain.org/community/andrew-rothstein/bd-root-gpl/auspice/viz
andrew-rothstein/bd-root-gpl	auspice/bd-root-gpl_auspice_viz_fast.json		true	https://nextstrain.org/community/andrew-rothstein/bd-root-gpl/auspice/viz/fast
andrew-rothstein/bd-root-gpl	auspice/bd-root-gpl_auspice_viz_infer.json		true	https://nextstrain.org/community/andrew-rothstein/bd-root-gpl/auspice/viz/infer
andrew-rothstein/bd-root-gpl	auspice/bd-root-gpl_auspice_viz_reroot.json		true	https://nextstrain.org/community/andrew-rothstein/bd-root-gpl/auspice/viz/reroot
andrew-rothstein/bd-sierra	auspice/bd-sierra.json		true	https://nextstrain.org/community/andrew-rothstein/bd-sierra
andrewvalesano/HIVE-influenza	auspice/HIVE-influenza_BVic.json		true	https://nextstrain.org/community/andrewvalesano/HIVE-influenza/BVic
andrewvalesano/HIVE-influenza	auspice/HIVE-influenza_BYam.json		true	https://nextstrain.org/community/andrewvalesano/HIVE-influenza/BYam
andrewvalesano/HIVE-influenza	auspice/HIVE-influenza_H1N1.json		true	https://nextstrain.org/community/andrewvalesano/HIVE-influenza/H1N1
andrewvalesano/HIVE-influenza	auspice/HIVE-influenza_H3N2.json		true	https://nextstrain.org/community/andrewvalesano/HIVE-influenza/H3N2
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_full_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/full
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_full_tree.json	tree	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/full
appliedmicrobiologyresearch/Influenza-2016-2017	auspice/Influenza-2016-2017_h3n2_ha_meta.json	meta	true	https://nextstrain.org/community/appliedmicrobiologyresearch/Influenza-2016-2017/h3n2/ha
